run_id,version,window,stage,round,case_id,status,source_file,ex5_file,set_file,config_file,report_file,start_date,end_date,symbol,timeframe,model,spread,deposit,leverage,net_profit,profit_factor,max_balance_dd,max_balance_dd_pct,max_equity_dd,max_equity_dd_pct,relative_equity_dd,relative_equity_dd_pct,total_trades,win_rate,robustness_score,candidate_class,decision,notes
"v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case2008",v8.6,2012-2019,"sens1",1,2008,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case2008.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case2008\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case2008.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case2008\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case2008.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,54183.31,1.17,37465.95,55.52,43932.13,59.71,43932.13,59.71,253,36.36,,wf,"wf-sensitivity","Task 3 reverse walk-forward sensitivity 1 v86 atr145"
"v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case4008",v8.6,2012-2019,"sens2",1,4008,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case4008.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case4008\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case4008.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case4008\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case4008.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55743.89,1.16,41923.73,58.54,49331.47,62.75,49331.47,62.75,253,36.36,,wf,"wf-sensitivity","Task 3 reverse walk-forward sensitivity 2 v86 atr145"
"v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case1011",v8.6,2012-2019,validate,1,1011,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case1011.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case1011\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case1011.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case1011\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case1011.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,145517.32,1.20,89755.32,36.95,114133.00,42.79,90046.33,64.80,255,36.47,,wf,wf-validate,"Task 3 reverse walk-forward validate finalist v86 risk055 atr135"
"v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case2011",v8.6,2012-2019,"sens1",1,2011,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case2011.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case2011\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case2011.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case2011\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case2011.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,128680.48,1.22,67879.86,33.03,86373.22,38.64,69751.61,59.56,255,36.47,,wf,"wf-sensitivity","Task 3 reverse walk-forward sensitivity 1 v86 risk055 atr135"
"v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case4011",v8.6,2012-2019,"sens2",1,4011,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case4011.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case4011\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case4011.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case4011\v86_WF86_walkforward_reverse_2012-2019_20260620_012138_case4011.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,138458.26,1.21,79958.27,35.29,101702.97,41.05,80880.10,62.64,255,36.47,,wf,"wf-sensitivity","Task 3 reverse walk-forward sensitivity 2 v86 risk055 atr135"
"v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1117",v8.66,2012-2019,validate,1,1117,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1117.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1117\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1117.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1117\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1117.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,57734.92,1.15,43346.73,61.03,54629.53,42.67,50718.87,64.92,250,36.80,,wf,wf-validate,"Task 3 reverse walk-forward validate finalist v866 aggr struct"
"v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2117",v8.66,2012-2019,"sens1",1,2117,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2117.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2117\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2117.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2117\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2117.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,57307.97,1.15,42837.44,60.77,54181.70,42.58,50148.08,64.68,250,36.80,,wf,"wf-sensitivity","Task 3 reverse walk-forward sensitivity 1 v866 aggr struct"
"v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4117",v8.66,2012-2019,"sens2",1,4117,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4117.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4117\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4117.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4117\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4117.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,57734.92,1.15,43346.73,61.03,54629.53,42.67,50718.87,64.92,250,36.80,,wf,"wf-sensitivity","Task 3 reverse walk-forward sensitivity 2 v866 aggr struct"
"v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1107",v8.66,2012-2019,validate,1,1107,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1107.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1107\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1107.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1107\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1107.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,57221.99,1.15,42835.06,60.76,54104.12,42.60,50145.70,64.67,250,36.80,,wf,wf-validate,"Task 3 reverse walk-forward validate finalist v866 risk055"
"v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2107",v8.66,2012-2019,"sens1",1,2107,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2107.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2107\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2107.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2107\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2107.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,57221.99,1.15,42835.06,60.76,54104.12,42.60,50145.70,64.67,250,36.80,,wf,"wf-sensitivity","Task 3 reverse walk-forward sensitivity 1 v866 risk055"
"v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4107",v8.66,2012-2019,"sens2",1,4107,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4107.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4107\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4107.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4107\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4107.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,57790.63,1.15,43386.99,61.05,54647.28,42.68,50759.13,64.94,250,36.80,,wf,"wf-sensitivity","Task 3 reverse walk-forward sensitivity 2 v866 risk055"
"v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1115",v8.66,2012-2019,validate,1,1115,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1115.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1115\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1115.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1115\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case1115.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55123.03,1.17,37579.24,57.35,46716.72,39.74,43790.84,61.26,250,36.80,,wf,wf-validate,"Task 3 reverse walk-forward validate finalist v866 neutral"
"v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2115",v8.66,2012-2019,"sens1",1,2115,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2115.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2115\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2115.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2115\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case2115.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55422.72,1.17,37625.88,57.14,46799.86,39.66,43862.14,61.07,250,36.80,,wf,"wf-sensitivity","Task 3 reverse walk-forward sensitivity 1 v866 neutral"
"v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4115",v8.66,2012-2019,"sens2",1,4115,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4115.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4115\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4115.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4115\v866_WF866_walkforward_reverse_2012-2019_20260620_012138_case4115.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55123.03,1.17,37579.24,57.35,46716.72,39.74,43790.84,61.26,250,36.80,,wf,"wf-sensitivity","Task 3 reverse walk-forward sensitivity 2 v866 neutral"
"v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0001",v8.6,2012-2019,"train",1,1,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0001.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0001\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0001.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0001\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0001.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55573.93,1.17,37834.23,57.39,47012.36,39.75,44094.39,61.32,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v86 original"
"v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0002",v8.6,2012-2019,"train",1,2,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0002.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0002\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0002.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0002\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0002.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,48747.43,1.20,27585.36,49.07,32574.52,33.39,31906.61,52.91,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v86 risk040"
"v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0003",v8.6,2012-2019,"train",1,3,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0003.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0003\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0003.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0003\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0003.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55573.93,1.17,37834.23,57.39,47012.36,39.75,44094.39,61.32,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v86 risk050"
"v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0004",v8.6,2012-2019,"train",1,4,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0004.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0004\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0004.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0004\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0004.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,57730.67,1.14,48347.82,64.40,61291.52,45.49,56814.95,68.24,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v86 risk060"
"v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0005",v8.6,2012-2019,"train",1,5,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0005.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0005\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0005.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0005\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0005.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,158624.46,1.20,100399.51,36.53,136567.97,44.36,88283.08,60.73,259,36.29,,wf,"wf-train","Task 4 forward walk-forward train v86 atr130"
"v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0006",v8.6,2012-2019,"train",1,6,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0006.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0006\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0006.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0006\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0006.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,133752.99,1.22,73840.72,34.17,93941.62,39.85,75279.12,61.15,255,36.47,,wf,"wf-train","Task 4 forward walk-forward train v86 atr135"
"v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0007",v8.6,2012-2019,"train",1,7,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0007.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0007\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0007.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0007\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0007.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,102935.74,1.13,88263.00,55.92,110453.00,58.93,106164.80,60.64,266,34.96,,wf,"wf-train","Task 4 forward walk-forward train v86 atr125"
"v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0008",v8.6,2012-2019,"train",1,8,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0008.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0008\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0008.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0008\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0008.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55636.23,1.16,39905.90,57.06,46873.01,61.26,46873.01,61.26,253,36.36,,wf,"wf-train","Task 4 forward walk-forward train v86 atr145"
"v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0009",v8.6,2012-2019,"train",1,9,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0009.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0009\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0009.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0009\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0009.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55573.93,1.17,37834.23,57.39,47012.36,39.75,44094.39,61.32,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v86 original exit"
"v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0010",v8.6,2012-2019,"train",1,10,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0010.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0010\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0010.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0010\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0010.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,120918.20,1.24,59427.30,31.28,75646.66,36.77,62001.66,57.11,255,36.47,,wf,"wf-train","Task 4 forward walk-forward train v86 risk045 atr135"
"v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0011",v8.6,2012-2019,"train",1,11,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0011.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0011\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0011.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0011\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0011.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,145517.32,1.20,89755.32,36.95,114133.00,42.79,90046.33,64.80,255,36.47,,wf,"wf-train","Task 4 forward walk-forward train v86 risk055 atr135"
